size,count
633,35
634,41
635,33
636,27
637,33
638,30
639,38
640,39
641,43
642,27
643,31
644,26
645,40
646,43
647,54
648,27
649,37
650,40
651,45
652,35
653,17
654,58
655,32
656,42
657,38
658,36
659,31
660,35
661,31
662,28
663,44
664,37
665,40
666,23
667,46
668,25
669,36
670,50
671,43
672,29
673,48
674,38
675,43
676,49
677,23
678,40
679,50
680,39
681,36
682,49
683,30
684,32
685,38
686,27
687,28
688,46
689,52
690,46
691,32
692,24
693,29
694,37
695,34
696,34
697,44
698,32
699,31
700,37
701,55
702,24
703,32
704,38
705,49
706,39
707,44
708,32
709,47
710,40
711,35
712,40
713,28
714,45
715,46
716,39
717,47
718,44
719,39
720,45
721,32
722,40
723,35
724,50
725,34
726,46
727,43
728,39
729,37
730,32
731,46
732,32
733,26
734,40
735,36
736,44
737,44
738,34
739,39
740,38
741,35
742,37
743,38
744,37
745,49
746,40
747,35
748,42
749,47
750,35
751,32
752,38
753,42
754,41
755,56
756,31
757,27
758,29
759,41
760,36
761,38
762,44
763,40
764,31
765,48
766,42
767,44
768,17
769,34
770,38
771,43
772,47
773,41
774,45
775,43
776,47
777,28
778,24
779,31
780,34
781,41
782,35
783,40
784,27
785,35
786,34
787,28
788,41
789,51
790,46
791,47
792,53
793,37
794,37
795,41
796,41
797,50
798,46
799,33
800,24
801,43
802,34
803,31
804,30
805,44
806,38
807,37
808,37
809,36
810,45
811,37
812,40
813,39
814,37
815,39
816,37
817,34
818,36
819,34
820,57
821,43
822,25
823,57
824,41
825,25
826,32
827,40
828,27
829,26
830,41
831,29
832,38
833,28
834,37
835,22
836,43
837,45
838,45
839,30
840,35
841,27
842,41
843,24
844,29
845,24
846,36
847,44
848,34
849,39
850,36
851,30
852,47
853,54
854,40
855,45
856,45
857,15
858,39
859,51
860,39
861,52
862,40
863,25
864,39
865,37
866,35
867,27
868,31
869,29
870,52
871,53
872,29
873,33
874,30
875,41
876,33
877,29
878,42
879,38
880,39
881,34
882,38
883,39
884,41
885,43
886,40
887,38
888,42
889,30
890,38
891,49
892,42
893,46
894,24
895,51
896,29
897,40
898,34
899,50
900,37
901,34
902,44
903,35
904,33
905,37
906,34
907,30
908,28
909,44
910,37
911,25
912,32
913,53
914,29
915,41
916,43
917,36
918,27
919,28
920,45
921,43
922,33
923,38
924,30
925,31
926,43
927,51
928,42
929,57
930,45
931,38
932,45
933,32
934,23
935,28
936,31
937,24
938,39
939,35
940,45
941,41
942,30
943,28
944,37
945,43
946,38
947,39
948,34
949,54
950,36
951,39
952,34
953,39
954,34
955,29
956,33
957,39
958,43
959,51
960,32
961,43
962,29
963,27
964,31
965,31
966,28
967,51
968,41
969,50
970,34
971,40
972,44
973,40
974,36
975,23
976,20
977,52
978,36
979,37
980,31
981,21
982,31
983,37
984,26
985,38
986,42
987,31
988,40
989,32
990,50
991,29
992,30
993,54
994,50
995,34
996,57
997,36
998,30
999,40
1000,44
1001,31
1002,36
1003,37
1004,31
1005,38
1006,39
1007,29
1008,33
1009,35
1010,34
1011,39
1012,36
1013,49
1014,30
1015,44
1016,45
1017,41
1018,28
1019,44
1020,22
1021,28
1022,36
1023,35
1024,25
1025,33
1026,33
1027,32
1028,34
1029,26
1030,50
1031,35
1032,43
1033,32
1034,29
1035,57
1036,33
1037,45
1038,38
1039,46
1040,45
1041,37
1042,35
1043,40
1044,28
1045,31
1046,23
1047,38
1048,26
1049,45
1050,20
1051,38
1052,40
1053,26
1054,23
1055,29
1056,32
1057,43
1058,56
1059,43
1060,39
1061,37
1062,44
1063,46
1064,42
1065,28
1066,30
1067,32
1068,54
1069,31
1070,27
1071,43
1072,37
1073,34
1074,38
1075,35
1076,34
1077,42
1078,31
1079,39
1080,32
1081,25
1082,35
1083,37
1084,37
1085,33
1086,32
1087,26
1088,49
1089,40
1090,40
1091,39
1092,38
1093,33
1094,32
1095,42
1096,26
1097,36
1098,38
1099,46
1100,37
1101,25
1102,30
1103,50
1104,28
1105,34
1106,48
1107,41
1108,31
1109,41
1110,40
1111,29
1112,35
1113,24
1114,45
1115,40
1116,44
1117,18
1118,46
1119,33
1120,33
1121,24
1122,36
1123,42
1124,36
1125,38
1126,53
1127,36
1128,44
1129,33
1130,48
1131,42
1132,29
1133,40
1134,36
1135,31
1136,29
1137,37
1138,41
1139,26
1140,40
1141,32
1142,32
1143,39
1144,35
1145,45
1146,31
1147,41
1148,37
1149,35
1150,35
1151,21
1152,37
1153,53
1154,39
1155,32
1156,34
1157,37
1158,26
1159,33
1160,49
1161,38
1162,43
1163,40
1164,24
1165,35
1166,43
1167,37
1168,47
1169,34
1170,34
1171,44
1172,46
1173,32
1174,27
1175,41
1176,36
1177,49
1178,37
1179,38
1180,37
1181,34
1182,41
1183,47
1184,40
1185,34
1186,30
1187,39
1188,35
1189,28
1190,40
1191,43
1192,32
1193,41
1194,26
1195,34
1196,31
1197,28
1198,29
1199,30
1200,42
1201,37
1202,39
1203,44
1204,43
1205,42
1206,33
1207,30
1208,38
1209,37
1210,41
1211,40
1212,35
1213,27
1214,42
1215,34
1216,35
1217,33
1218,29
1219,29
1220,35
1221,24
1222,42
1223,24
1224,40
1225,36
1226,31
1227,33
1228,31
1229,24
1230,38
1231,25
1232,37
1233,24
1234,31
1235,49
1236,28
1237,41
1238,44
1239,34
1240,36
1241,40
1242,34
1243,18
1244,30
1245,42
1246,37
1247,42
1248,33
1249,33
1250,31
1251,41
1252,25
1253,24
1254,43
1255,47
1256,38
1257,38
1258,39
1259,28
1260,39
1261,38
1262,47
1263,38
1264,26
1265,39
1266,41
1267,38
1268,39
1269,47
1270,36
1271,37
1272,37
1273,36
1274,28
1275,38
1276,32
1277,26
1278,42
1279,39
1280,38
1281,47
1282,38
1283,45
1284,38
1285,27
1286,34
1287,44
1288,42
1289,34
1290,39
1291,42
1292,34
1293,38
1294,31
1295,44
1296,31
1297,50
1298,44
1299,35
1300,18
1301,43
1302,39
1303,33
1304,45
1305,21
1306,45
1307,42
1308,46
1309,35
1310,31
1311,20
1312,31
1313,36
1314,40
1315,30
1316,37
1317,40
1318,41
1319,32
1320,36
1321,40
1322,34
1323,33
1324,36
1325,26
1326,27
1327,38
1328,28
1329,41
1330,36
1331,39
1332,38
1333,36
1334,34
1335,46
1336,27
1337,39
1338,43
1339,49
1340,41
1341,33
1342,45
1343,27
1344,45
1345,31
1346,37
1347,27
1348,31
1349,34
1350,43
1351,34
1352,36
1353,35
1354,35
1355,38
1356,38
1357,38
1358,32
1359,36
1360,29
1361,44
1362,46
1363,21
1364,37
1365,47
1366,37
1367,41
1368,36
1369,37
1370,38
1371,49
1372,43
1373,36
1374,43
1375,42
1376,33
1377,41
1378,23
1379,38
1380,38
1381,32
1382,37
1383,34
1384,31
1385,33
1386,24
1387,43
1388,39
1389,35
1390,35
1391,29
1392,46
1393,44
1394,35
1395,47
1396,44
1397,35
1398,43
1399,22
1400,35
1401,30
1402,37
1403,41
1404,34
1405,39
1406,38
1407,33
1408,36
1409,42
1410,36
1411,43
1412,32
1413,38
1414,37
1415,51
1416,42
1417,60
1418,45
1419,36
1420,37
1421,43
1422,39
1423,42
1424,42
1425,25
1426,54
1427,44
1428,25
1429,28
1430,39
1431,42
1432,42
1433,49
1434,45
1435,36
1436,35
1437,38
1438,17
1439,42
1440,33
1441,39
1442,47
1443,43
1444,38
1445,30
1446,25
1447,34
1448,30
1449,24
1450,30
1451,35
1452,30
1453,44
1454,28
1455,25
1456,43
1457,29
1458,33
1459,35
1460,47
1461,22
1462,35
1463,51
1464,40
1465,41
1466,42
1467,42
1468,22
1469,53
1470,44
1471,38
1472,48
1473,29
1474,38
1475,25
1476,39
1477,32
1478,32
1479,25
1480,36
1481,44
1482,42
1483,42
1484,36
1485,49
1486,31
1487,37
1488,32
1489,36
1490,45
1491,29
1492,43
1493,30
1494,36
1495,50
1496,24
1497,30
1498,38
1499,51
1500,45
1501,24
1502,46
1503,43
1504,37
1505,38
1506,29
1507,35
1508,41
1509,34
1510,35
1511,38
1512,32
1513,35
1514,33
1515,42
1516,68
1517,36
1518,29
1519,38
1520,37
1521,47
1522,30
1523,37
1524,42
1525,34
1526,36
1527,32
1528,41
1529,46
1530,37
1531,27
1532,28
1533,31
1534,36
1535,29
1536,41
1537,34
1538,40
1539,30
1540,23
1541,25
1542,42
1543,50
1544,45
1545,35
1546,29
1547,39
1548,43
1549,28
1550,19
1551,39
1552,33
1553,41
1554,47
1555,46
1556,40
1557,29
1558,35
1559,36
1560,33
1561,47
1562,37
1563,34
1564,45
1565,24
1566,46
1567,32
1568,24
1569,41
1570,36
1571,38
1572,53
1573,43
1574,36
1575,36
1576,41
1577,36
1578,51
1579,27
1580,41
1581,32
1582,33
1583,59
1584,39
1585,39
1586,54
1587,51
1588,35
1589,31
1590,47
1591,48
1592,47
1593,31
1594,40
1595,45
1596,49
1597,38
1598,23
1599,41
1600,37
1601,47
1602,29
1603,41
1604,42
1605,40
1606,29
1607,28
1608,36
1609,34
1610,23
1611,47
1612,44
1613,45
1614,43
1615,33
1616,43
1617,29
1618,23
1619,43
1620,48
1621,54
1622,33
1623,23
1624,31
1625,50
1626,38
1627,24
1628,30
1629,46
1630,31
1631,38
1632,31
1633,38
1634,37
1635,31
1636,35
1637,38
1638,40
1639,41
1640,34
1641,57
1642,31
1643,33
1644,45
1645,26
1646,41
1647,38
1648,26
1649,35
1650,29
1651,29
1652,34
1653,43
1654,52
1655,28
1656,51
1657,28
1658,24
1659,39
1660,40
1661,54
1662,32
1663,34
1664,41
1665,42
1666,40
1667,36
1668,49
1669,36
1670,32
1671,39
1672,41
1673,40
1674,38
1675,48
1676,25
1677,47
1678,22
1679,41
1680,28
1681,39
1682,37
1683,36
1684,30
1685,45
1686,45
1687,45
1688,50
1689,39
1690,49
1691,34
1692,33
1693,37
1694,35
1695,48
1696,29
1697,43
1698,49
1699,37
1700,30
1701,34
1702,30
1703,43
1704,42
1705,32
1706,55
1707,45
1708,41
1709,44
1710,36
1711,34
1712,40
1713,26
1714,42
1715,35
1716,47
1717,49
1718,44
1719,44
1720,35
1721,32
1722,41
1723,46
1724,35
1725,31
1726,42
1727,38
1728,31
1729,31
1730,28
1731,30
1732,34
1733,57
1734,39
1735,25
1736,35
1737,32
1738,45
1739,38
1740,47
1741,36
1742,35
1743,28
1744,38
1745,38
1746,25
1747,26
1748,26
1749,31
1750,42
1751,36
1752,26
1753,38
1754,35
1755,44
1756,37
1757,42
1758,31
1759,34
1760,25
1761,29
1762,42
1763,42
1764,39
1765,29
1766,40
1767,28
1768,42
1769,23
1770,38
1771,46
1772,50
1773,41
1774,42
1775,29
1776,35
1777,33
1778,60
1779,50
1780,44
1781,33
1782,48
1783,43
1784,42
1785,28
1786,39
1787,43
1788,18
1789,40
1790,37
1791,45
1792,41
1793,40
1794,35
1795,45
1796,30
1797,28
1798,32
1799,37
1800,30
1801,40
1802,44
1803,58
1804,21
1805,37
1806,43
1807,32
1808,28
1809,43
1810,58
1811,47
1812,27
1813,42
1814,33
1815,45
1816,26
1817,46
1818,43
1819,48
1820,29
1821,47
1822,41
1823,25
1824,36
1825,47
1826,31
1827,43
1828,46
1829,36
1830,36
1831,31
1832,18
1833,30
1834,48
1835,45
1836,47
1837,39
1838,20
1839,45
1840,48
1841,38
1842,40
1843,15
1844,31
1845,29
1846,43
1847,23
1848,36
1849,36
1850,57
1851,40
1852,29
1853,27
1854,30
1855,28
1856,39
1857,34
1858,40
1859,35
1860,28
1861,32
1862,27
1863,45
1864,47
1865,38
1866,38
1867,43
1868,42
1869,38
1870,38
1871,41
1872,34
1873,36
1874,44
1875,46
1876,27
1877,39
1878,39
1879,44
1880,52
1881,30
1882,33
1883,40
1884,41
1885,44
1886,33
1887,27
1888,29
1889,33
1890,33
1891,36
1892,26
1893,38
1894,51
1895,23
1896,33
1897,39
1898,45
1899,31
1900,35
1901,42
1902,39
1903,36
1904,27
1905,51
1906,33
1907,32
1908,36
1909,42
1910,37
1911,27
1912,37
1913,40
1914,31
1915,31
1916,35
1917,51
1918,36
1919,22
1920,54
1921,47
1922,35
1923,60
1924,56
1925,31
1926,27
1927,22
1928,39
1929,44
1930,37
1931,33
1932,32
1933,24
1934,28
1935,29
1936,32
1937,33
1938,33
1939,41
1940,50
1941,40
1942,28
1943,53
1944,43
1945,36
1946,55
1947,43
1948,34
1949,49
1950,47
1951,40
1952,38
1953,38
1954,37
1955,41
1956,26
1957,44
1958,38
1959,47
1960,40
1961,40
1962,50
1963,40
1964,29
1965,37
1966,44
1967,38
1968,59
1969,36
1970,35
1971,38
1972,38
1973,37
1974,32
1975,26
1976,53
1977,45
1978,39
1979,45
1980,41
1981,36
1982,25
1983,33
1984,34
1985,36
1986,42
1987,32
1988,42
1989,23
1990,39
1991,61
1992,45
1993,40
1994,38
1995,24
1996,37
1997,47
1998,32
1999,32
2000,38
2001,27
2002,44
2003,40
2004,57
2005,29
2006,56
2007,46
2008,34
2009,46
2010,31
2011,56
2012,35
2013,42
2014,39
2015,30
2016,41
2017,33
2018,35
2019,38
2020,53
2021,37
2022,44
2023,29
2024,35
2025,32
2026,34
2027,28
2028,29
2029,35
2030,32
2031,33
2032,35
2033,38
2034,38
2035,35
2036,32
2037,42
2038,28
2039,36
2040,46
2041,23
2042,50
2043,37
2044,28
2045,36
2046,32
2047,34
2048,39
2049,41
2050,32
2051,26
2052,40
2053,44
2054,48
2055,31
2056,51
2057,37
2058,31
2059,19
2060,46
2061,35
2062,39
2063,42
2064,28
2065,32
2066,33
2067,22
2068,41
2069,47
2070,34
2071,45
2072,34
2073,42
2074,37
2075,46
2076,47
2077,49
2078,28
2079,42
2080,45
2081,39
2082,40
2083,24
2084,31
2085,30
2086,41
2087,38
2088,43
2089,40
2090,24
2091,46
2092,41
2093,28
2094,44
2095,42
2096,38
2097,39
2098,42
2099,35
2100,31
2101,28
2102,32
2103,33
2104,35
2105,42
2106,47
2107,32
2108,25
2109,36
2110,27
2111,42
2112,18
2113,27
2114,38
2115,27
2116,24
2117,39
2118,52
2119,41
2120,39
2121,30
2122,36
2123,23
2124,34
2125,65
2126,34
2127,35
2128,43
2129,41
2130,40
2131,46
2132,35
2133,40
2134,28
2135,35
2136,27
2137,33
2138,30
2139,30
2140,36
2141,43
2142,35
2143,39
2144,34
2145,40
2146,46
2147,26
2148,37
2149,37
2150,27
2151,45
2152,49
2153,23
2154,25
2155,43
2156,41
2157,27
2158,39
2159,31
2160,34
2161,42
2162,41
2163,42
2164,39
2165,23
2166,37
2167,25
2168,35
2169,33
2170,44
2171,39
2172,39
2173,29
2174,27
2175,44
2176,44
2177,40
2178,36
2179,30
2180,25
2181,36
2182,37
2183,37
2184,23
2185,30
2186,41
2187,24
2188,37
2189,24
2190,27
2191,44
2192,32
2193,39
2194,36
2195,50
2196,37
2197,42
2198,42
2199,31
2200,48
2201,46
2202,46
2203,45
2204,47
2205,34
2206,52
2207,36
2208,30
2209,29
2210,37
2211,30
2212,28
2213,25
2214,56
2215,38
2216,43
2217,35
2218,44
2219,42
2220,33
2221,47
2222,43
2223,39
2224,41
2225,40
2226,40
2227,34
2228,32
2229,56
2230,51
2231,29
2232,41
2233,42
2234,45
2235,41
2236,51
2237,25
2238,51
2239,36
2240,32
2241,35
2242,31
2243,31
2244,35
2245,20
2246,44
2247,30
2248,43
2249,32
2250,42
2251,23
2252,40
2253,39
2254,30
2255,34
2256,24
2257,25
2258,36
2259,54
2260,42
2261,40
2262,35
2263,33
2264,58
2265,35
2266,40
2267,30
2268,27
2269,28
2270,22
2271,29
2272,27
2273,38
2274,27
2275,36
2276,39
2277,29
2278,35
2279,38
2280,37
2281,32
2282,27
2283,46
2284,47
2285,21
2286,35
2287,40
2288,43
2289,39
2290,37
2291,34
2292,52
2293,30
2294,39
2295,33
2296,24
2297,53
2298,42
2299,43
2300,46
2301,27
2302,43
2303,40
2304,39
2305,35
2306,40
2307,28
2308,30
2309,40
2310,30
2311,28
2312,43
2313,30
2314,31
2315,39
2316,34
2317,28
2318,38
2319,43
2320,46
2321,29
2322,42
2323,19
2324,39
2325,47
2326,32
2327,31
2328,40
2329,45
2330,24
2331,36
2332,31
2333,40
2334,29
2335,32
2336,33
2337,45
2338,35
2339,50
2340,42
2341,53
2342,51
2343,31
2344,27
2345,18
2346,38
2347,23
2348,35
2349,33
2350,44
2351,43
2352,43
2353,32
2354,42
2355,41
2356,37
2357,43
2358,38
2359,41
2360,31
2361,41
2362,31
2363,42
2364,35
2365,40
2366,30
2367,36
2368,48
2369,34
2370,41
2371,31
2372,52
2373,32
2374,44
2375,35
2376,33
2377,26
2378,31
2379,32
2380,35
2381,30
2382,31
2383,30
2384,46
2385,43
2386,43
2387,51
2388,30
2389,39
2390,47
2391,46
2392,55
2393,45
2394,32
2395,32
2396,28
2397,36
2398,38
2399,42
2400,39
2401,29
2402,28
2403,38
2404,28
2405,51
2406,31
2407,30
2408,35
2409,41
2410,36
2411,29
2412,47
2413,38
2414,19
2415,38
2416,28
2417,46
2418,42
2419,36
2420,33
2421,38
2422,32
2423,37
2424,39
2425,30
2426,34
2427,44
2428,34
2429,48
2430,21
2431,35
2432,47
2433,42
2434,39
2435,48
2436,36
2437,31
2438,42
2439,30
2440,28
2441,38
2442,43
2443,31
2444,38
2445,30
2446,40
2447,29
2448,38
2449,52
2450,53
2451,28
2452,44
2453,39
2454,35
2455,43
2456,28
2457,36
2458,45
2459,31
2460,40
2461,42
2462,32
2463,43
2464,35
2465,28
2466,39
2467,39
2468,50
2469,30
2470,30
2471,52
2472,36
2473,30
2474,46
2475,42
2476,37
2477,36
2478,42
2479,17
2480,44
2481,29
2482,35
2483,37
2484,37
2485,37
2486,33
2487,48
2488,37
2489,33
2490,34
2491,34
2492,31
2493,37
2494,30
2495,38
2496,26
2497,50
2498,44
2499,37
2500,47
2501,42
2502,29
2503,40
2504,32
2505,49
2506,42
2507,39
2508,27
2509,40
2510,52
2511,21
2512,29
2513,45
2514,43
2515,28
2516,27
2517,34
2518,33
2519,37
2520,42
2521,39
2522,39
2523,29
2524,45
2525,33
2526,33
2527,29
2528,39
2529,26
2530,37
2531,52
2532,21
2533,25
2534,44
2535,41
2536,29
2537,25
2538,43
2539,47
2540,50
2541,32
2542,21
2543,30
2544,35
2545,45
2546,40
2547,37
2548,41
2549,31
2550,49
2551,42
2552,42
2553,24
2554,34
2555,64
2556,39
2557,23
2558,33
2559,36
2560,30
2561,39
2562,36
2563,47
2564,38
2565,57
2566,43
2567,43
2568,28
2569,40
2570,28
2571,21
2572,57
2573,42
2574,35
2575,30
2576,30
2577,44
2578,35
2579,36
2580,25
2581,38
2582,40
2583,38
2584,37
2585,40
2586,47
2587,24
2588,37
2589,37
2590,35
2591,23
2592,33
2593,30
2594,25
2595,32
2596,45
2597,41
2598,35
2599,39
2600,38
2601,29
2602,43
2603,53
2604,36
2605,38
2606,37
2607,41
2608,32
2609,41
2610,32
2611,31
2612,31
2613,38
2614,35
2615,41
2616,39
2617,45
2618,26
2619,34
2620,34
2621,31
2622,38
2623,30
2624,27
2625,33
2626,31
2627,37
2628,34
2629,43
2630,38
2631,40
2632,34
2633,45
2634,42
2635,41
2636,66
2637,39
2638,27
2639,46
2640,26
2641,33
2642,27
2643,28
2644,39
2645,48
2646,39
2647,19
2648,52
2649,43
2650,31
2651,39
2652,38
2653,32
2654,34
2655,47
2656,37
2657,35
2658,32
2659,40
2660,29
2661,39
2662,35
2663,36
2664,20
2665,35
2666,34
2667,36
2668,31
2669,34
2670,38
2671,42
2672,32
2673,35
2674,32
2675,51
2676,27
2677,34
2678,28
2679,35
2680,38
2681,43
2682,28
2683,34
2684,34
2685,31
2686,47
2687,46
2688,28
2689,35
2690,25
2691,49
2692,37
2693,45
2694,31
2695,39
2696,43
2697,35
2698,47
2699,22
2700,51
2701,34
2702,34
2703,54
2704,46
2705,51
2706,38
2707,34
2708,20
2709,28
2710,43
2711,37
2712,39
2713,36
2714,28
2715,39
2716,39
2717,34
2718,24
2719,32
2720,28
2721,38
2722,31
2723,50
2724,33
2725,46
2726,50
2727,41
2728,40
2729,36
2730,42
2731,55
2732,39
2733,23
2734,29
2735,44
2736,32
2737,48
2738,43
2739,39
2740,37
2741,34
2742,49
2743,53
2744,44
2745,25
2746,48
2747,46
2748,37
2749,27
2750,48
2751,40
2752,33
2753,47
2754,32
2755,42
2756,57
2757,40
2758,42
2759,38
2760,53
2761,37
2762,44
2763,34
2764,43
2765,39
2766,39
2767,31
2768,33
2769,29
2770,35
2771,38
2772,41
2773,38
2774,36
2775,39
2776,32
2777,55
2778,34
2779,32
2780,42
2781,49
2782,27
2783,48
2784,39
2785,29
2786,27
2787,44
2788,20
2789,38
2790,44
2791,20
2792,39
2793,29
2794,35
2795,43
2796,31
2797,37
2798,33
2799,34
2800,37
2801,55
2802,32
2803,32
2804,41
2805,29
2806,30
2807,28
2808,47
2809,37
2810,39
2811,36
2812,38
2813,53
2814,41
2815,38
2816,36
2817,40
2818,50
2819,37
2820,31
2821,31
2822,49
2823,35
2824,36
2825,35
2826,30
2827,51
2828,28
2829,28
2830,30
2831,35
2832,42
2833,42
2834,27
2835,35
2836,38
2837,37
2838,28
2839,31
2840,44
2841,46
2842,42
2843,26
2844,43
2845,36
2846,27
2847,39
2848,31
2849,28
2850,36
2851,30
2852,54
2853,36
2854,45
2855,32
2856,44
2857,38
2858,36
2859,39
2860,39
2861,42
2862,25
2863,34
2864,44
2865,49
2866,41
2867,40
2868,33
2869,35
2870,26
2871,31
2872,38
2873,40
2874,26
2875,33
2876,49
2877,40
2878,35
2879,34
2880,45
2881,35
2882,37
2883,24
2884,32
2885,44
2886,49
2887,33
2888,34
2889,38
2890,47
2891,41
2892,36
2893,30
2894,38
2895,41
2896,47
2897,34
2898,35
2899,37
2900,33
2901,32
2902,31
2903,32
2904,38
2905,45
2906,45
2907,50
2908,47
2909,30
2910,29
2911,35
2912,39
2913,40
2914,35
2915,29
2916,33
2917,35
2918,44
2919,32
2920,38
2921,47
2922,53
2923,34
2924,38
2925,61
2926,31
2927,44
2928,53
2929,33
2930,43
2931,45
2932,49
2933,50
2934,42
2935,42
2936,42
2937,36
2938,34
2939,39
2940,32
2941,40
2942,33
2943,35
2944,29
2945,48
2946,27
2947,43
2948,37
2949,40
2950,23
2951,33
2952,43
2953,36
2954,39
2955,26
2956,31
2957,32
2958,41
2959,33
2960,36
2961,46
2962,37
2963,34
2964,21
2965,33
2966,41
2967,33
2968,28
2969,25
2970,45
2971,43
2972,39
2973,33
2974,33
2975,32
2976,39
2977,44
2978,41
2979,43
2980,44
2981,50
2982,42
2983,35
2984,33
2985,33
2986,36
2987,38
2988,46
2989,30
2990,33
2991,43
2992,30
2993,18
2994,26
2995,48
2996,41
2997,30
2998,29
2999,48
3000,43
3001,36
3002,23
3003,34
3004,33
3005,29
3006,26
3007,34
3008,31
3009,37
3010,53
3011,48
3012,48
3013,32
3014,35
3015,47
3016,55
3017,34
3018,28
3019,35
3020,33
3021,36
3022,34
3023,37
